"Date","STDTNS"
1959-01-01,2.3
1959-02-01,2.2
1959-03-01,2.2
1959-04-01,2.2
1959-05-01,2.3
1959-06-01,2.4
1959-07-01,2.5
1959-08-01,2.6
1959-09-01,2.7
1959-10-01,2.6
1959-11-01,2.5
1959-12-01,2.4
1960-01-01,2.6
1960-02-01,2.5
1960-03-01,2.5
1960-04-01,2.5
1960-05-01,2.6
1960-06-01,2.7
1960-07-01,2.8
1960-08-01,2.9
1960-09-01,3
1960-10-01,2.9
1960-11-01,2.8
1960-12-01,2.7
1961-01-01,3
1961-02-01,2.9
1961-03-01,2.9
1961-04-01,3
1961-05-01,3.1
1961-06-01,3.2
1961-07-01,3.4
1961-08-01,3.6
1961-09-01,3.8
1961-10-01,3.6
1961-11-01,3.6
1961-12-01,3.5
1962-01-01,3.8
1962-02-01,3.8
1962-03-01,3.8
1962-04-01,3.8
1962-05-01,3.9
1962-06-01,4.1
1962-07-01,4.3
1962-08-01,4.5
1962-09-01,4.7
1962-10-01,4.6
1962-11-01,4.5
1962-12-01,4.4
1963-01-01,4.8
1963-02-01,4.7
1963-03-01,4.7
1963-04-01,4.7
1963-05-01,4.9
1963-06-01,5.1
1963-07-01,5.3
1963-08-01,5.5
1963-09-01,5.8
1963-10-01,5.6
1963-11-01,5.5
1963-12-01,5.4
1964-01-01,5.8
1964-02-01,5.7
1964-03-01,5.7
1964-04-01,5.7
1964-05-01,5.9
1964-06-01,6.1
1964-07-01,6.4
1964-08-01,6.6
1964-09-01,6.9
1964-10-01,6.7
1964-11-01,6.5
1964-12-01,6.4
1965-01-01,6.8
1965-02-01,6.8
1965-03-01,6.7
1965-04-01,6.7
1965-05-01,6.9
1965-06-01,7.1
1965-07-01,7.4
1965-08-01,7.6
1965-09-01,7.9
1965-10-01,7.7
1965-11-01,7.5
1965-12-01,7.4
1966-01-01,7.8
1966-02-01,8.1
1966-03-01,8.9
1966-04-01,9.6
1966-05-01,10.6
1966-06-01,11.6
1966-07-01,12.5
1966-08-01,13.4
1966-09-01,14.2
1966-10-01,14.6
1966-11-01,15
1966-12-01,15.4
1967-01-01,17.2
1967-02-01,18.4
1967-03-01,19.1
1967-04-01,19.9
1967-05-01,20.9
1967-06-01,21.9
1967-07-01,22.9
1967-08-01,23.6
1967-09-01,24.3
1967-10-01,24.6
1967-11-01,25.1
1967-12-01,25.8
1968-01-01,27.8
1968-02-01,29.1
1968-03-01,29.8
1968-04-01,30.6
1968-05-01,31.6
1968-06-01,32.5
