"Date","SVSTCBSL"
1959-01-01,61.2
1959-02-01,61.2
1959-03-01,61.5
1959-04-01,61.9
1959-05-01,62.2
1959-06-01,62.6
1959-07-01,62.7
1959-08-01,62.9
1959-09-01,63.2
1959-10-01,63.3
1959-11-01,63.5
1959-12-01,63.7
1960-01-01,63.5
1960-02-01,63.2
1960-03-01,63.4
1960-04-01,63.7
1960-05-01,63.8
1960-06-01,64.2
1960-07-01,64.8
1960-08-01,65.5
1960-09-01,66.1
1960-10-01,66.8
1960-11-01,67.4
1960-12-01,68
1961-01-01,68.6
1961-02-01,69.5
1961-03-01,70
1961-04-01,70.6
1961-05-01,71.5
1961-06-01,72.2
1961-07-01,72.6
1961-08-01,73.1
1961-09-01,73.7
1961-10-01,74.2
1961-11-01,74.8
1961-12-01,75.3
1962-01-01,76.5
1962-02-01,77.7
1962-03-01,79.2
1962-04-01,80.3
1962-05-01,80.8
1962-06-01,81.6
1962-07-01,82.4
1962-08-01,83.2
1962-09-01,84.1
1962-10-01,85
1962-11-01,85.9
1962-12-01,86.8
1963-01-01,87.7
1963-02-01,88.3
1963-03-01,89.3
1963-04-01,90.1
1963-05-01,91
1963-06-01,91.8
1963-07-01,92.6
1963-08-01,93.6
1963-09-01,94.3
1963-10-01,95.1
1963-11-01,95.9
1963-12-01,96.7
1964-01-01,97.2
1964-02-01,97.7
1964-03-01,98.2
1964-04-01,98.9
1964-05-01,99.4
1964-06-01,100.4
1964-07-01,101
1964-08-01,101.8
1964-09-01,102.7
1964-10-01,103.4
1964-11-01,104.3
1964-12-01,105.3
1965-01-01,106.7
1965-02-01,108.3
1965-03-01,109.2
1965-04-01,110.1
1965-05-01,111.1
1965-06-01,112.1
1965-07-01,113.2
1965-08-01,114.3
1965-09-01,115.5
1965-10-01,116.7
1965-11-01,118
1965-12-01,119.1
1966-01-01,119.9
1966-02-01,120.8
1966-03-01,121.6
1966-04-01,122.3
1966-05-01,123.3
1966-06-01,123.4
1966-07-01,124.4
1966-08-01,125.4
1966-09-01,126.4
1966-10-01,127.2
1966-11-01,127.8
1966-12-01,128.6
1967-01-01,129.3
1967-02-01,130.1
1967-03-01,131.3
1967-04-01,133
1967-05-01,134.9
1967-06-01,136.6
1967-07-01,138.5
1967-08-01,139.9
1967-09-01,141.4
1967-10-01,142.7
1967-11-01,143.6
1967-12-01,144.8
1968-01-01,146
1968-02-01,147.3
1968-03-01,148.1
1968-04-01,149.1
1968-05-01,150
1968-06-01,151
1968-07-01,152.3
1968-08-01,153.8
1968-09-01,155.7
1968-10-01,157.2
1968-11-01,158.4
1968-12-01,159.6
1969-01-01,160.4
1969-02-01,161
1969-03-01,161.7
1969-04-01,162.2
1969-05-01,162.4
1969-06-01,162.8
1969-07-01,163.4
1969-08-01,163.6
1969-09-01,164
1969-10-01,164.2
1969-11-01,164.6
1969-12-01,165.4
1970-01-01,165
1970-02-01,164
1970-03-01,163.7
1970-04-01,163.6
1970-05-01,164.9
1970-06-01,167
1970-07-01,168.5
1970-08-01,170.2
1970-09-01,172.2
1970-10-01,174.2
1970-11-01,175.9
1970-12-01,177.9
1971-01-01,180
1971-02-01,183.2
1971-03-01,187.1
1971-04-01,191
1971-05-01,193.4
1971-06-01,195
1971-07-01,196.7
1971-08-01,198.5
1971-09-01,201
1971-10-01,203
1971-11-01,205.6
1971-12-01,207.5
1972-01-01,209.6
1972-02-01,211.9
1972-03-01,214.1
1972-04-01,214.6
1972-05-01,215.8
1972-06-01,217.9
1972-07-01,221.2
1972-08-01,223.9
1972-09-01,227.1
1972-10-01,229.6
1972-11-01,231.1
1972-12-01,233
1973-01-01,235.3
1973-02-01,235.5
1973-03-01,235.1
1973-04-01,236.4
1973-05-01,238.6
1973-06-01,240.4
1973-07-01,240.7
1973-08-01,241.8
1973-09-01,240.7
1973-10-01,240.8
1973-11-01,242.8
1973-12-01,244.8
1974-01-01,246
1974-02-01,247.3
1974-03-01,249.6
1974-04-01,250.4
1974-05-01,250.9
1974-06-01,252
1974-07-01,253.1
1974-08-01,254.3
1974-09-01,255.9
1974-10-01,258.2
1974-11-01,259.7
1974-12-01,259.9
1975-01-01,261.3
1975-02-01,264.2
1975-03-01,268.8
1975-04-01,273.7
1975-05-01,277.5
1975-06-01,283.2
1975-07-01,288.1
1975-08-01,290.8
1975-09-01,293.3
1975-10-01,295.7
1975-11-01,299
1975-12-01,303.5
1976-01-01,307.7
1976-02-01,313.6
1976-03-01,315.9
1976-04-01,319.3
1976-05-01,324
1976-06-01,325.1
1976-07-01,328.3
1976-08-01,333.6
1976-09-01,339.8
1976-10-01,345.9
1976-11-01,351.8
1976-12-01,357.3
1977-01-01,362.2
1977-02-01,365.7
1977-03-01,369.9
1977-04-01,373.4
1977-05-01,376.3
1977-06-01,378.2
1977-07-01,380.3
1977-08-01,381.9
1977-09-01,382.9
1977-10-01,383.8
1977-11-01,384.9
1977-12-01,386.3
1978-01-01,388.1
1978-02-01,389.4
1978-03-01,390.8
1978-04-01,391.8
1978-05-01,393.2
1978-06-01,394.9
1978-07-01,395.6
1978-08-01,397
1978-09-01,400.1
1978-10-01,401.8
1978-11-01,401.5
1978-12-01,401.6
1979-01-01,402
1979-02-01,401.7
1979-03-01,402.9
1979-04-01,406.2
1979-05-01,408.9
1979-06-01,413
1979-07-01,416.5
1979-08-01,420.7
1979-09-01,423.3
1979-10-01,425.3
1979-11-01,428
1979-12-01,430.5
1980-01-01,432.5
1980-02-01,434.9
1980-03-01,438.9
1980-04-01,444.3
1980-05-01,446.9
1980-06-01,450.2
1980-07-01,454.5
1980-08-01,457.7
1980-09-01,460.6
1980-10-01,464.3
1980-11-01,469.5
1980-12-01,471.9
1981-01-01,474
1981-02-01,475.5
1981-03-01,478.2
1981-04-01,480.4
1981-05-01,482.2
1981-06-01,484.7
1981-07-01,486.9
1981-08-01,491
1981-09-01,494.4
1981-10-01,499.7
1981-11-01,503.9
1981-12-01,506.7
1982-01-01,510.6
1982-02-01,515.7
1982-03-01,522.8
1982-04-01,529.1
1982-05-01,533.9
1982-06-01,537.2
1982-07-01,542.6
1982-08-01,546.3
1982-09-01,549.6
1982-10-01,550.2
1982-11-01,552.3
1982-12-01,570
1983-01-01,621
1983-02-01,647.7
1983-03-01,657.7
1983-04-01,665.9
1983-05-01,674
1983-06-01,679.7
1983-07-01,685.7
1983-08-01,690.2
1983-09-01,695.9
1983-10-01,703.6
1983-11-01,710.4
1983-12-01,714.1
1984-01-01,718.1
1984-02-01,725.1
1984-03-01,730.9
1984-04-01,737.1
1984-05-01,740.9
1984-06-01,743.7
1984-07-01,746.4
1984-08-01,750.4
1984-09-01,755.1
1984-10-01,759.6
1984-11-01,767.8
1984-12-01,777.2
1985-01-01,786.5
1985-02-01,795.1
1985-03-01,799.1
1985-04-01,803.9
1985-05-01,811
1985-06-01,820.2
1985-07-01,826.2
1985-08-01,830.3
1985-09-01,834
1985-10-01,837.5
1985-11-01,840.3
1985-12-01,843
1986-01-01,847.4
1986-02-01,850.6
1986-03-01,854.9
1986-04-01,861.2
1986-05-01,868.7
1986-06-01,873.2
1986-07-01,878.3
1986-08-01,884.5
1986-09-01,891.5
1986-10-01,896.5
1986-11-01,898.2
1986-12-01,902.9
1987-01-01,908
1987-02-01,908.8
1987-03-01,909.7
1987-04-01,910.5
1987-05-01,910.2
1987-06-01,910.5
1987-07-01,913
1987-08-01,915.5
1987-09-01,917.4
1987-10-01,919.9
1987-11-01,923.4
1987-12-01,926.5
1988-01-01,931.7
1988-02-01,939.7
1988-03-01,947.4
1988-04-01,953.4
1988-05-01,959.6
1988-06-01,965.5
1988-07-01,970.2
1988-08-01,973.1
1988-09-01,977.4
1988-10-01,982.8
1988-11-01,990.6
1988-12-01,993.6
1989-01-01,997.6
1989-02-01,1001.8
1989-03-01,1007.8
1989-04-01,1014.9
1989-05-01,1017.9
1989-06-01,1021.5
1989-07-01,1027.8
1989-08-01,1037.1
1989-09-01,1044.9
1989-10-01,1054.2
1989-11-01,1066.1
1989-12-01,1074.9
1990-01-01,1083.8
1990-02-01,1092.1
1990-03-01,1098.2
1990-04-01,1104.3
1990-05-01,1115.5
1990-06-01,1131.7
1990-07-01,1144.2
1990-08-01,1152.1
1990-09-01,1160
1990-10-01,1173.1
1990-11-01,1178.7
1990-12-01,1192
1991-01-01,1200.4
1991-02-01,1211.1
1991-03-01,1219.9
1991-04-01,1222.6
1991-05-01,1227.2
1991-06-01,1236.8
1991-07-01,1243.6
1991-08-01,1254
1991-09-01,1258.2
1991-10-01,1263.1
1991-11-01,1265
1991-12-01,1267
1992-01-01,1266.9
1992-02-01,1268.8
1992-03-01,1268.5
1992-04-01,1271.7
1992-05-01,1267.5
1992-06-01,1265.2
1992-07-01,1263.3
1992-08-01,1261.6
1992-09-01,1263.9
1992-10-01,1265.7
1992-11-01,1263.4
1992-12-01,1262.3
1993-01-01,1256.8
1993-02-01,1262
1993-03-01,1258.8
1993-04-01,1254.5
1993-05-01,1257.9
1993-06-01,1258
1993-07-01,1253.8
1993-08-01,1253.3
1993-09-01,1252.7
1993-10-01,1250.6
1993-11-01,1252.2
1993-12-01,1253.2
1994-01-01,1254.6
1994-02-01,1255.5
1994-03-01,1252.3
1994-04-01,1246.8
1994-05-01,1248.7
1994-06-01,1245.9
1994-07-01,1247.3
1994-08-01,1251.7
1994-09-01,1255
1994-10-01,1254.8
1994-11-01,1255.9
1994-12-01,1256.4
1995-01-01,1259.1
1995-02-01,1261.4
1995-03-01,1262.7
1995-04-01,1262.9
1995-05-01,1276.4
1995-06-01,1292.4
1995-07-01,1299.6
1995-08-01,1311.9
1995-09-01,1320.6
1995-10-01,1330.1
1995-11-01,1337.5
1995-12-01,1350.6
1996-01-01,1372.1
1996-02-01,1383.3
1996-03-01,1396.3
1996-04-01,1399.2
1996-05-01,1408.5
1996-06-01,1416.9
1996-07-01,1428
1996-08-01,1444.4
1996-09-01,1455.7
1996-10-01,1471.3
1996-11-01,1487.2
1996-12-01,1500.1
1997-01-01,1509
1997-02-01,1517
1997-03-01,1532.8
1997-04-01,1546.5
1997-05-01,1552.5
1997-06-01,1563.8
1997-07-01,1577
1997-08-01,1588.1
1997-09-01,1606.6
1997-10-01,1622.6
1997-11-01,1635.2
1997-12-01,1647.9
1998-01-01,1659.6
1998-02-01,1673.3
1998-03-01,1685.4
1998-04-01,1702.7
1998-05-01,1706.8
1998-06-01,1718.3
1998-07-01,1733.9
1998-08-01,1749.4
1998-09-01,1764.2
1998-10-01,1779.6
1998-11-01,1796.8
1998-12-01,1813.7
1999-01-01,1823.7
1999-02-01,1831.4
1999-03-01,1835.6
1999-04-01,1849.5
1999-05-01,1857.3
1999-06-01,1868.6
1999-07-01,1883.6
1999-08-01,1892.4
1999-09-01,1904.8
1999-10-01,1916.5
1999-11-01,1921.2
1999-12-01,1925.7
2000-01-01,1934.5
2000-02-01,1950.6
2000-03-01,1964.7
2000-04-01,1993.9
2000-05-01,1992.3
2000-06-01,2010.9
2000-07-01,2030.4
2000-08-01,2047.1
2000-09-01,2069.9
2000-10-01,2077.5
2000-11-01,2092.2
2000-12-01,2125.9
2001-01-01,2147.3
2001-02-01,2168.7
2001-03-01,2193.7
2001-04-01,2221.1
2001-05-01,2226.6
2001-06-01,2246.5
2001-07-01,2254.9
2001-08-01,2278.3
2001-09-01,2315.5
2001-10-01,2325.1
2001-11-01,2355
2001-12-01,2376.1
2002-01-01,2394.9
2002-02-01,2417.3
2002-03-01,2426.8
2002-04-01,2435.5
2002-05-01,2471.7
2002-06-01,2492.2
2002-07-01,2510.9
2002-08-01,2557.8
2002-09-01,2577.1
2002-10-01,2603
2002-11-01,2641.3
2002-12-01,2648.9
2003-01-01,2674.1
2003-02-01,2692.6
2003-03-01,2705.4
2003-04-01,2728.6
2003-05-01,2757.5
2003-06-01,2785.3
2003-07-01,2825.8
2003-08-01,2865.6
2003-09-01,2843.9
2003-10-01,2851.8
2003-11-01,2871.3
2003-12-01,2876.8
2004-01-01,2905.6
2004-02-01,2931.7
2004-03-01,2956.1
2004-04-01,2996.4
2004-05-01,3056.5
2004-06-01,3053.7
2004-07-01,3073.9
2004-08-01,3086.9
2004-09-01,3109.5
2004-10-01,3146.1
2004-11-01,3168.7
2004-12-01,3185.8
2005-01-01,3201.1
2005-02-01,3213.8
2005-03-01,3234.6
2005-04-01,3258.5
2005-05-01,3259.3
2005-06-01,3278.9
2005-07-01,3320.6
